"TP","ANO","IDADE","CUSTO_UN","ID","ANO_CORRENTE","budget"
"PADRON",2007,17,1004287.67,771,2024,1.15e+09
"PADRON",2007,17,1004287.67,772,2024,1.15e+09
"PADRON",2007,17,1004287.67,773,2024,1.15e+09
"PADRON",2007,17,1004287.67,774,2024,1.15e+09
"PADRON",2007,17,1004287.67,775,2024,1.15e+09
"PADRON",2007,17,1004287.67,776,2024,1.15e+09
"PADRON",2007,17,1004287.67,777,2024,1.15e+09
"PADRON",2007,17,1004287.67,778,2024,1.15e+09
"PADRON",2007,17,1004287.67,779,2024,1.15e+09
"PADRON",2007,17,1004287.67,780,2024,1.15e+09
"PADRON",2007,17,1004287.67,781,2024,1.15e+09
"PADRON",2007,17,1004287.67,782,2024,1.15e+09
"PADRON",2007,17,1004287.67,783,2024,1.15e+09
"PADRON",2007,17,1004287.67,784,2024,1.15e+09
"PADRON",2007,17,1004287.67,785,2024,1.15e+09
"PADRON",2007,17,1004287.67,786,2024,1.15e+09
"PADRON",2007,17,1004287.67,787,2024,1.15e+09
"PADRON",2007,17,1004287.67,788,2024,1.15e+09
"PADRON",2007,17,1004287.67,789,2024,1.15e+09
"PADRON",2007,17,1004287.67,790,2024,1.15e+09
"PADRON",2007,17,1004287.67,791,2024,1.15e+09
"PADRON",2007,17,1004287.67,792,2024,1.15e+09
"PADRON",2007,17,1004287.67,793,2024,1.15e+09
"PADRON",2007,17,1004287.67,794,2024,1.15e+09
"PADRON",2007,17,1004287.67,795,2024,1.15e+09
"PADRON",2007,17,1004287.67,796,2024,1.15e+09
"PADRON",2007,17,1004287.67,797,2024,1.15e+09
"PADRON",2007,17,1004287.67,798,2024,1.15e+09
"PADRON",2007,17,1004287.67,799,2024,1.15e+09
"PADRON",2007,17,1004287.67,800,2024,1.15e+09
"PADRON",2007,17,1004287.67,801,2024,1.15e+09
"PADRON",2007,17,1004287.67,802,2024,1.15e+09
"PADRON",2007,17,1004287.67,803,2024,1.15e+09
"PADRON",2007,17,1004287.67,804,2024,1.15e+09
"PADRON",2007,17,1004287.67,805,2024,1.15e+09
"PADRON",2007,17,1004287.67,806,2024,1.15e+09
"PADRON",2007,17,1004287.67,807,2024,1.15e+09
"PADRON",2007,17,1004287.67,808,2024,1.15e+09
"PADRON",2007,17,1004287.67,809,2024,1.15e+09
"PADRON",2007,17,1004287.67,810,2024,1.15e+09
"PADRON",2007,17,1004287.67,811,2024,1.15e+09
"PADRON",2007,17,1004287.67,812,2024,1.15e+09
"PADRON",2007,17,1004287.67,813,2024,1.15e+09
"PADRON",2007,17,1004287.67,814,2024,1.15e+09
"PADRON",2007,17,1004287.67,815,2024,1.15e+09
"PADRON",2007,17,1004287.67,816,2024,1.15e+09
"PADRON",2007,17,1004287.67,817,2024,1.15e+09
"PADRON",2007,17,1004287.67,818,2024,1.15e+09
"PADRON",2007,17,1004287.67,819,2024,1.15e+09
"PADRON",2007,17,1004287.67,820,2024,1.15e+09
"PADRON",2007,17,1004287.67,821,2024,1.15e+09
"PADRON",2007,17,1004287.67,822,2024,1.15e+09
"PADRON",2007,17,1004287.67,823,2024,1.15e+09
"PADRON",2007,17,1004287.67,824,2024,1.15e+09
"PADRON",2007,17,1004287.67,825,2024,1.15e+09
"PADRON",2007,17,1004287.67,826,2024,1.15e+09
"PADRON",2007,17,1004287.67,827,2024,1.15e+09
"PADRON",2007,17,1004287.67,828,2024,1.15e+09
"PADRON",2007,17,1004287.67,829,2024,1.15e+09
"PADRON",2007,17,1004287.67,830,2024,1.15e+09
"PADRON",2007,17,1004287.67,831,2024,1.15e+09
"PADRON",2007,17,1004287.67,832,2024,1.15e+09
"PADRON",2007,17,1004287.67,833,2024,1.15e+09
"PADRON",2007,17,1004287.67,834,2024,1.15e+09
"PADRON",2007,17,1004287.67,835,2024,1.15e+09
"PADRON",2007,17,1004287.67,836,2024,1.15e+09
"PADRON",2007,17,1004287.67,837,2024,1.15e+09
"PADRON",2007,17,1004287.67,838,2024,1.15e+09
"PADRON",2007,17,1004287.67,839,2024,1.15e+09
"PADRON",2007,17,1004287.67,840,2024,1.15e+09
"PADRON",2007,17,1004287.67,841,2024,1.15e+09
"PADRON",2007,17,1004287.67,842,2024,1.15e+09
"PADRON",2007,17,1004287.67,843,2024,1.15e+09
"PADRON",2007,17,1004287.67,844,2024,1.15e+09
"PADRON",2007,17,1004287.67,845,2024,1.15e+09
"PADRON",2007,17,1004287.67,846,2024,1.15e+09
"PADRON",2008,16,1004287.67,847,2024,1.15e+09
"PADRON",2008,16,1004287.67,848,2024,1.15e+09
"PADRON",2008,16,1004287.67,849,2024,1.15e+09
"PADRON",2008,16,1004287.67,850,2024,1.15e+09
"PADRON",2008,16,1004287.67,851,2024,1.15e+09
"PADRON",2008,16,1004287.67,852,2024,1.15e+09
"PADRON",2008,16,1004287.67,853,2024,1.15e+09
"PADRON",2008,16,1004287.67,854,2024,1.15e+09
"PADRON",2008,16,1004287.67,855,2024,1.15e+09
"PADRON",2008,16,1004287.67,856,2024,1.15e+09
"PADRON",2008,16,1004287.67,857,2024,1.15e+09
"PADRON",2008,16,1004287.67,858,2024,1.15e+09
"PADRON",2008,16,1004287.67,859,2024,1.15e+09
"PADRON",2008,16,1004287.67,860,2024,1.15e+09
"PADRON",2008,16,1004287.67,861,2024,1.15e+09
"PADRON",2008,16,1004287.67,862,2024,1.15e+09
"PADRON",2008,16,1004287.67,863,2024,1.15e+09
"PADRON",2008,16,1004287.67,864,2024,1.15e+09
"PADRON",2008,16,1004287.67,865,2024,1.15e+09
"PADRON",2008,16,1004287.67,866,2024,1.15e+09
"PADRON",2008,16,1004287.67,867,2024,1.15e+09
"PADRON",2008,16,1004287.67,868,2024,1.15e+09
"PADRON",2008,16,1004287.67,869,2024,1.15e+09
"PADRON",2008,16,1004287.67,870,2024,1.15e+09
"PADRON",2008,16,1004287.67,871,2024,1.15e+09
"PADRON",2008,16,1004287.67,872,2024,1.15e+09
"PADRON",2008,16,1004287.67,873,2024,1.15e+09
"PADRON",2008,16,1004287.67,874,2024,1.15e+09
"PADRON",2008,16,1004287.67,875,2024,1.15e+09
"PADRON",2008,16,1004287.67,876,2024,1.15e+09
"PADRON",2008,16,1004287.67,877,2024,1.15e+09
"PADRON",2008,16,1004287.67,878,2024,1.15e+09
"PADRON",2008,16,1004287.67,879,2024,1.15e+09
"PADRON",2008,16,1004287.67,880,2024,1.15e+09
"PADRON",2008,16,1004287.67,881,2024,1.15e+09
"PADRON",2008,16,1004287.67,882,2024,1.15e+09
"PADRON",2008,16,1004287.67,883,2024,1.15e+09
"PADRON",2008,16,1004287.67,884,2024,1.15e+09
"PADRON",2008,16,1004287.67,885,2024,1.15e+09
"PADRON",2008,16,1004287.67,886,2024,1.15e+09
"PADRON",2008,16,1004287.67,887,2024,1.15e+09
"PADRON",2008,16,1004287.67,888,2024,1.15e+09
"PADRON",2008,16,1004287.67,889,2024,1.15e+09
"PADRON",2008,16,1004287.67,890,2024,1.15e+09
"PADRON",2008,16,1004287.67,891,2024,1.15e+09
"PADRON",2008,16,1004287.67,892,2024,1.15e+09
"PADRON",2008,16,1004287.67,893,2024,1.15e+09
"PADRON",2008,16,1004287.67,894,2024,1.15e+09
"PADRON",2008,16,1004287.67,895,2024,1.15e+09
"PADRON",2008,16,1004287.67,896,2024,1.15e+09
"PADRON",2008,16,1004287.67,897,2024,1.15e+09
"PADRON",2008,16,1004287.67,898,2024,1.15e+09
"PADRON",2008,16,1004287.67,899,2024,1.15e+09
"PADRON",2008,16,1004287.67,900,2024,1.15e+09
"PADRON",2008,16,1004287.67,901,2024,1.15e+09
"PADRON",2008,16,1004287.67,902,2024,1.15e+09
"PADRON",2008,16,1004287.67,903,2024,1.15e+09
"PADRON",2008,16,1004287.67,904,2024,1.15e+09
"PADRON",2008,16,1004287.67,905,2024,1.15e+09
"PADRON",2008,16,1004287.67,906,2024,1.15e+09
"PADRON",2008,16,1004287.67,907,2024,1.15e+09
"PADRON",2008,16,1004287.67,908,2024,1.15e+09
"PADRON",2008,16,1004287.67,909,2024,1.15e+09
"PADRON",2008,16,1004287.67,910,2024,1.15e+09
"PADRON",2008,16,1004287.67,911,2024,1.15e+09
"PADRON",2008,16,1004287.67,912,2024,1.15e+09
"PADRON",2008,16,1004287.67,913,2024,1.15e+09
"PADRON",2008,16,1004287.67,914,2024,1.15e+09
"PADRON",2008,16,1004287.67,915,2024,1.15e+09
"PADRON",2008,16,1004287.67,916,2024,1.15e+09
"PADRON",2008,16,1004287.67,917,2024,1.15e+09
"PADRON",2008,16,1004287.67,918,2024,1.15e+09
"PADRON",2008,16,1004287.67,919,2024,1.15e+09
"PADRON",2008,16,1004287.67,920,2024,1.15e+09
"PADRON",2008,16,1004287.67,921,2024,1.15e+09
"PADRON",2008,16,1004287.67,922,2024,1.15e+09
"PADRON",2008,16,1004287.67,923,2024,1.15e+09
"PADRON",2008,16,1004287.67,924,2024,1.15e+09
"PADRON",2008,16,1004287.67,925,2024,1.15e+09
"PADRON",2008,16,1004287.67,926,2024,1.15e+09
"PADRON",2008,16,1004287.67,927,2024,1.15e+09
"PADRON",2008,16,1004287.67,928,2024,1.15e+09
"PADRON",2008,16,1004287.67,929,2024,1.15e+09
"PADRON",2008,16,1004287.67,930,2024,1.15e+09
"PADRON",2008,16,1004287.67,931,2024,1.15e+09
"PADRON",2008,16,1004287.67,932,2024,1.15e+09
"PADRON",2008,16,1004287.67,933,2024,1.15e+09
"PADRON",2008,16,1004287.67,934,2024,1.15e+09
"PADRON",2008,16,1004287.67,935,2024,1.15e+09
"PADRON",2008,16,1004287.67,936,2024,1.15e+09
"PADRON",2008,16,1004287.67,937,2024,1.15e+09
"PADRON",2008,16,1004287.67,938,2024,1.15e+09
"PADRON",2008,16,1004287.67,939,2024,1.15e+09
"PADRON",2008,16,1004287.67,940,2024,1.15e+09
"PADRON",2008,16,1004287.67,941,2024,1.15e+09
"PADRON",2008,16,1004287.67,942,2024,1.15e+09
"PADRON",2008,16,1004287.67,943,2024,1.15e+09
"PADRON",2008,16,1004287.67,944,2024,1.15e+09
"PADRON",2008,16,1004287.67,945,2024,1.15e+09
"PADRON",2008,16,1004287.67,946,2024,1.15e+09
"PADRON",2008,16,1004287.67,947,2024,1.15e+09
"PADRON",2008,16,1004287.67,948,2024,1.15e+09
"PADRON",2008,16,1004287.67,949,2024,1.15e+09
"PADRON",2008,16,1004287.67,950,2024,1.15e+09
"PADRON",2008,16,1004287.67,951,2024,1.15e+09
"PADRON",2008,16,1004287.67,952,2024,1.15e+09
"PADRON",2008,16,1004287.67,953,2024,1.15e+09
"PADRON",2008,16,1004287.67,954,2024,1.15e+09
"PADRON",2008,16,1004287.67,955,2024,1.15e+09
"PADRON",2008,16,1004287.67,956,2024,1.15e+09
"PADRON",2008,16,1004287.67,957,2024,1.15e+09
"PADRON",2008,16,1004287.67,958,2024,1.15e+09
"PADRON",2008,16,1004287.67,959,2024,1.15e+09
"PADRON",2008,16,1004287.67,960,2024,1.15e+09
"PADRON",2008,16,1004287.67,961,2024,1.15e+09
"PADRON",2008,16,1004287.67,962,2024,1.15e+09
"PADRON",2008,16,1004287.67,963,2024,1.15e+09
"PADRON",2008,16,1004287.67,964,2024,1.15e+09
"PADRON",2008,16,1004287.67,965,2024,1.15e+09
"PADRON",2008,16,1004287.67,966,2024,1.15e+09
"PADRON",2008,16,1004287.67,967,2024,1.15e+09
"PADRON",2008,16,1004287.67,968,2024,1.15e+09
"PADRON",2008,16,1004287.67,969,2024,1.15e+09
"PADRON",2008,16,1004287.67,970,2024,1.15e+09
"PADRON",2008,16,1004287.67,971,2024,1.15e+09
"PADRON",2008,16,1004287.67,972,2024,1.15e+09
"PADRON",2008,16,1004287.67,973,2024,1.15e+09
"PADRON",2008,16,1004287.67,974,2024,1.15e+09
"PADRON",2008,16,1004287.67,975,2024,1.15e+09
"PADRON",2008,16,1004287.67,976,2024,1.15e+09
"PADRON",2008,16,1004287.67,977,2024,1.15e+09
"PADRON",2008,16,1004287.67,978,2024,1.15e+09
"PADRON",2008,16,1004287.67,979,2024,1.15e+09
"PADRON",2008,16,1004287.67,980,2024,1.15e+09
"PADRON",2008,16,1004287.67,981,2024,1.15e+09
"PADRON",2008,16,1004287.67,982,2024,1.15e+09
"PADRON",2008,16,1004287.67,983,2024,1.15e+09
"PADRON",2009,15,1004287.67,984,2024,1.15e+09
"PADRON",2009,15,1004287.67,985,2024,1.15e+09
"PADRON",2009,15,1004287.67,986,2024,1.15e+09
"PADRON",2009,15,1004287.67,987,2024,1.15e+09
"PADRON",2009,15,1004287.67,988,2024,1.15e+09
"PADRON",2009,15,1004287.67,989,2024,1.15e+09
"PADRON",2009,15,1004287.67,990,2024,1.15e+09
"PADRON",2009,15,1004287.67,991,2024,1.15e+09
"PADRON",2009,15,1004287.67,992,2024,1.15e+09
"PADRON",2009,15,1004287.67,993,2024,1.15e+09
"PADRON",2009,15,1004287.67,994,2024,1.15e+09
"PADRON",2009,15,1004287.67,995,2024,1.15e+09
"PADRON",2009,15,1004287.67,996,2024,1.15e+09
"PADRON",2009,15,1004287.67,997,2024,1.15e+09
"PADRON",2009,15,1004287.67,998,2024,1.15e+09
"PADRON",2009,15,1004287.67,999,2024,1.15e+09
"PADRON",2009,15,1004287.67,1000,2024,1.15e+09
"PADRON",2009,15,1004287.67,1001,2024,1.15e+09
"PADRON",2009,15,1004287.67,1002,2024,1.15e+09
"PADRON",2009,15,1004287.67,1003,2024,1.15e+09
"PADRON",2009,15,1004287.67,1004,2024,1.15e+09
"PADRON",2009,15,1004287.67,1005,2024,1.15e+09
"PADRON",2009,15,1004287.67,1006,2024,1.15e+09
"PADRON",2009,15,1004287.67,1007,2024,1.15e+09
"PADRON",2009,15,1004287.67,1008,2024,1.15e+09
"PADRON",2009,15,1004287.67,1009,2024,1.15e+09
"PADRON",2009,15,1004287.67,1010,2024,1.15e+09
"PADRON",2009,15,1004287.67,1011,2024,1.15e+09
"PADRON",2009,15,1004287.67,1012,2024,1.15e+09
"PADRON",2009,15,1004287.67,1013,2024,1.15e+09
"PADRON",2009,15,1004287.67,1014,2024,1.15e+09
"PADRON",2009,15,1004287.67,1015,2024,1.15e+09
"PADRON",2009,15,1004287.67,1016,2024,1.15e+09
"PADRON",2009,15,1004287.67,1017,2024,1.15e+09
"PADRON",2009,15,1004287.67,1018,2024,1.15e+09
"PADRON",2009,15,1004287.67,1019,2024,1.15e+09
"PADRON",2009,15,1004287.67,1020,2024,1.15e+09
"PADRON",2009,15,1004287.67,1021,2024,1.15e+09
"PADRON",2009,15,1004287.67,1022,2024,1.15e+09
"PADRON",2009,15,1004287.67,1023,2024,1.15e+09
"PADRON",2009,15,1004287.67,1024,2024,1.15e+09
"PADRON",2009,15,1004287.67,1025,2024,1.15e+09
"PADRON",2009,15,1004287.67,1026,2024,1.15e+09
"PADRON",2009,15,1004287.67,1027,2024,1.15e+09
"PADRON",2009,15,1004287.67,1028,2024,1.15e+09
"PADRON",2009,15,1004287.67,1029,2024,1.15e+09
"PADRON",2009,15,1004287.67,1030,2024,1.15e+09
"PADRON",2009,15,1004287.67,1031,2024,1.15e+09
"PADRON",2009,15,1004287.67,1032,2024,1.15e+09
"PADRON",2009,15,1004287.67,1033,2024,1.15e+09
"PADRON",2009,15,1004287.67,1034,2024,1.15e+09
"PADRON",2009,15,1004287.67,1035,2024,1.15e+09
"PADRON",2009,15,1004287.67,1036,2024,1.15e+09
"PADRON",2009,15,1004287.67,1037,2024,1.15e+09
"PADRON",2009,15,1004287.67,1038,2024,1.15e+09
"PADRON",2009,15,1004287.67,1039,2024,1.15e+09
"PADRON",2009,15,1004287.67,1040,2024,1.15e+09
"PADRON",2009,15,1004287.67,1041,2024,1.15e+09
"PADRON",2009,15,1004287.67,1042,2024,1.15e+09
"PADRON",2009,15,1004287.67,1043,2024,1.15e+09
"PADRON",2009,15,1004287.67,1044,2024,1.15e+09
"PADRON",2009,15,1004287.67,1045,2024,1.15e+09
"PADRON",2009,15,1004287.67,1046,2024,1.15e+09
"PADRON",2009,15,1004287.67,1047,2024,1.15e+09
"PADRON",2009,15,1004287.67,1048,2024,1.15e+09
"PADRON",2009,15,1004287.67,1049,2024,1.15e+09
"PADRON",2009,15,1004287.67,1050,2024,1.15e+09
"PADRON",2009,15,1004287.67,1051,2024,1.15e+09
"PADRON",2009,15,1004287.67,1052,2024,1.15e+09
"PADRON",2009,15,1004287.67,1053,2024,1.15e+09
"PADRON",2009,15,1004287.67,1054,2024,1.15e+09
"PADRON",2009,15,1004287.67,1055,2024,1.15e+09
"PADRON",2009,15,1004287.67,1056,2024,1.15e+09
"PADRON",2009,15,1004287.67,1057,2024,1.15e+09
"PADRON",2009,15,1004287.67,1058,2024,1.15e+09
"PADRON",2009,15,1004287.67,1059,2024,1.15e+09
"PADRON",2009,15,1004287.67,1060,2024,1.15e+09
"PADRON",2009,15,1004287.67,1061,2024,1.15e+09
"PADRON",2009,15,1004287.67,1062,2024,1.15e+09
"PADRON",2009,15,1004287.67,1063,2024,1.15e+09
"PADRON",2009,15,1004287.67,1064,2024,1.15e+09
"PADRON",2009,15,1004287.67,1065,2024,1.15e+09
"PADRON",2009,15,1004287.67,1066,2024,1.15e+09
"PADRON",2009,15,1004287.67,1067,2024,1.15e+09
"PADRON",2009,15,1004287.67,1068,2024,1.15e+09
"PADRON",2009,15,1004287.67,1069,2024,1.15e+09
"PADRON",2009,15,1004287.67,1070,2024,1.15e+09
"PADRON",2009,15,1004287.67,1071,2024,1.15e+09
"PADRON",2009,15,1004287.67,1072,2024,1.15e+09
"PADRON",2009,15,1004287.67,1073,2024,1.15e+09
"PADRON",2009,15,1004287.67,1074,2024,1.15e+09
"PADRON",2009,15,1004287.67,1075,2024,1.15e+09
"PADRON",2009,15,1004287.67,1076,2024,1.15e+09
"PADRON",2009,15,1004287.67,1077,2024,1.15e+09
"PADRON",2009,15,1004287.67,1078,2024,1.15e+09
"PADRON",2009,15,1004287.67,1079,2024,1.15e+09
"PADRON",2009,15,1004287.67,1080,2024,1.15e+09
"PADRON",2009,15,1004287.67,1081,2024,1.15e+09
"PADRON",2009,15,1004287.67,1082,2024,1.15e+09
"PADRON",2009,15,1004287.67,1083,2024,1.15e+09
"PADRON",2009,15,1004287.67,1084,2024,1.15e+09
"PADRON",2009,15,1004287.67,1085,2024,1.15e+09
"PADRON",2009,15,1004287.67,1086,2024,1.15e+09
"PADRON",2009,15,1004287.67,1087,2024,1.15e+09
"PADRON",2009,15,1004287.67,1088,2024,1.15e+09
"PADRON",2009,15,1004287.67,1089,2024,1.15e+09
"PADRON",2009,15,1004287.67,1090,2024,1.15e+09
"PADRON",2009,15,1004287.67,1091,2024,1.15e+09
"PADRON",2009,15,1004287.67,1092,2024,1.15e+09
"PADRON",2009,15,1004287.67,1093,2024,1.15e+09
"PADRON",2009,15,1004287.67,1094,2024,1.15e+09
"PADRON",2009,15,1004287.67,1095,2024,1.15e+09
"PADRON",2009,15,1004287.67,1096,2024,1.15e+09
"PADRON",2009,15,1004287.67,1097,2024,1.15e+09
"PADRON",2009,15,1004287.67,1098,2024,1.15e+09
"PADRON",2009,15,1004287.67,1099,2024,1.15e+09
"PADRON",2009,15,1004287.67,1100,2024,1.15e+09
"PADRON",2009,15,1004287.67,1101,2024,1.15e+09
"PADRON",2009,15,1004287.67,1102,2024,1.15e+09
"PADRON",2009,15,1004287.67,1103,2024,1.15e+09
"PADRON",2009,15,1004287.67,1104,2024,1.15e+09
"PADRON",2009,15,1004287.67,1105,2024,1.15e+09
"PADRON",2009,15,1004287.67,1106,2024,1.15e+09
"PADRON",2009,15,1004287.67,1107,2024,1.15e+09
"PADRON",2009,15,1004287.67,1108,2024,1.15e+09
"PADRON",2009,15,1004287.67,1109,2024,1.15e+09
"PADRON",2009,15,1004287.67,1110,2024,1.15e+09
"PADRON",2009,15,1004287.67,1111,2024,1.15e+09
"PADRON",2009,15,1004287.67,1112,2024,1.15e+09
"PADRON",2009,15,1004287.67,1113,2024,1.15e+09
"PADRON",2009,15,1004287.67,1114,2024,1.15e+09
"PADRON",2009,15,1004287.67,1115,2024,1.15e+09
"PADRON",2009,15,1004287.67,1116,2024,1.15e+09
"PADRON",2009,15,1004287.67,1117,2024,1.15e+09
"PADRON",2009,15,1004287.67,1118,2024,1.15e+09
"PADRON",2009,15,1004287.67,1119,2024,1.15e+09
"PADRON",2009,15,1004287.67,1120,2024,1.15e+09
"PADRON",2009,15,1004287.67,1121,2024,1.15e+09
"PADRON",2009,15,1004287.67,1122,2024,1.15e+09
"PADRON",2009,15,1004287.67,1123,2024,1.15e+09
"PADRON",2009,15,1004287.67,1124,2024,1.15e+09
"PADRON",2009,15,1004287.67,1125,2024,1.15e+09
"PADRON",2009,15,1004287.67,1126,2024,1.15e+09
"PADRON",2009,15,1004287.67,1127,2024,1.15e+09
"PADRON",2009,15,1004287.67,1128,2024,1.15e+09
"PADRON",2009,15,1004287.67,1129,2024,1.15e+09
"PADRON",2009,15,1004287.67,1130,2024,1.15e+09
"PADRON",2009,15,1004287.67,1131,2024,1.15e+09
"PADRON",2009,15,1004287.67,1132,2024,1.15e+09
"PADRON",2009,15,1004287.67,1133,2024,1.15e+09
"PADRON",2009,15,1004287.67,1134,2024,1.15e+09
"PADRON",2009,15,1004287.67,1135,2024,1.15e+09
"PADRON",2009,15,1004287.67,1136,2024,1.15e+09
"PADRON",2009,15,1004287.67,1137,2024,1.15e+09
"PADRON",2009,15,1004287.67,1138,2024,1.15e+09
"PADRON",2009,15,1004287.67,1139,2024,1.15e+09
"PADRON",2009,15,1004287.67,1140,2024,1.15e+09
"PADRON",2009,15,1004287.67,1141,2024,1.15e+09
"PADRON",2009,15,1004287.67,1142,2024,1.15e+09
"PADRON",2009,15,1004287.67,1143,2024,1.15e+09
"PADRON",2009,15,1004287.67,1144,2024,1.15e+09
"PADRON",2009,15,1004287.67,1145,2024,1.15e+09
"PADRON",2009,15,1004287.67,1146,2024,1.15e+09
"PADRON",2009,15,1004287.67,1147,2024,1.15e+09
"PADRON",2009,15,1004287.67,1148,2024,1.15e+09
"PADRON",2009,15,1004287.67,1149,2024,1.15e+09
"PADRON",2009,15,1004287.67,1150,2024,1.15e+09
"PADRON",2009,15,1004287.67,1151,2024,1.15e+09
"PADRON",2009,15,1004287.67,1152,2024,1.15e+09
"PADRON",2009,15,1004287.67,1153,2024,1.15e+09
"PADRON",2009,15,1004287.67,1154,2024,1.15e+09
"PADRON",2009,15,1004287.67,1155,2024,1.15e+09
"PADRON",2009,15,1004287.67,1156,2024,1.15e+09
"PADRON",2009,15,1004287.67,1157,2024,1.15e+09
"PADRON",2009,15,1004287.67,1158,2024,1.15e+09
"PADRON",2009,15,1004287.67,1159,2024,1.15e+09
"PADRON",2009,15,1004287.67,1160,2024,1.15e+09
"PADRON",2009,15,1004287.67,1161,2024,1.15e+09
"PADRON",2009,15,1004287.67,1162,2024,1.15e+09
"PADRON",2009,15,1004287.67,1163,2024,1.15e+09
"PADRON",2009,15,1004287.67,1164,2024,1.15e+09
"PADRON",2009,15,1004287.67,1165,2024,1.15e+09
"PADRON",2009,15,1004287.67,1166,2024,1.15e+09
"PADRON",2009,15,1004287.67,1167,2024,1.15e+09
"PADRON",2009,15,1004287.67,1168,2024,1.15e+09
"PADRON",2009,15,1004287.67,1169,2024,1.15e+09
"PADRON",2009,15,1004287.67,1170,2024,1.15e+09
"PADRON",2009,15,1004287.67,1171,2024,1.15e+09
"PADRON",2009,15,1004287.67,1172,2024,1.15e+09
"PADRON",2009,15,1004287.67,1173,2024,1.15e+09
"PADRON",2009,15,1004287.67,1174,2024,1.15e+09
"PADRON",2009,15,1004287.67,1175,2024,1.15e+09
"PADRON",2009,15,1004287.67,1176,2024,1.15e+09
"PADRON",2009,15,1004287.67,1177,2024,1.15e+09
"PADRON",2009,15,1004287.67,1178,2024,1.15e+09
"PADRON",2009,15,1004287.67,1179,2024,1.15e+09
"PADRON",2009,15,1004287.67,1180,2024,1.15e+09
"PADRON",2009,15,1004287.67,1181,2024,1.15e+09
"PADRON",2009,15,1004287.67,1182,2024,1.15e+09
"PADRON",2009,15,1004287.67,1183,2024,1.15e+09
"PADRON",2009,15,1004287.67,1184,2024,1.15e+09
"PADRON",2009,15,1004287.67,1185,2024,1.15e+09
"PADRON",2010,14,1004287.67,1186,2024,1.15e+09
"PADRON",2010,14,1004287.67,1187,2024,1.15e+09
"PADRON",2010,14,1004287.67,1188,2024,1.15e+09
"PADRON",2010,14,1004287.67,1189,2024,1.15e+09
"PADRON",2010,14,1004287.67,1190,2024,1.15e+09
"PADRON",2010,14,1004287.67,1191,2024,1.15e+09
"PADRON",2010,14,1004287.67,1192,2024,1.15e+09
"PADRON",2010,14,1004287.67,1193,2024,1.15e+09
"PADRON",2010,14,1004287.67,1194,2024,1.15e+09
"PADRON",2010,14,1004287.67,1195,2024,1.15e+09
"PADRON",2010,14,1004287.67,1196,2024,1.15e+09
"PADRON",2010,14,1004287.67,1197,2024,1.15e+09
"PADRON",2010,14,1004287.67,1198,2024,1.15e+09
"PADRON",2010,14,1004287.67,1199,2024,1.15e+09
"PADRON",2010,14,1004287.67,1200,2024,1.15e+09
"PADRON",2010,14,1004287.67,1201,2024,1.15e+09
"PADRON",2010,14,1004287.67,1202,2024,1.15e+09
"PADRON",2010,14,1004287.67,1203,2024,1.15e+09
"PADRON",2010,14,1004287.67,1204,2024,1.15e+09
"PADRON",2010,14,1004287.67,1205,2024,1.15e+09
"PADRON",2010,14,1004287.67,1206,2024,1.15e+09
"PADRON",2010,14,1004287.67,1207,2024,1.15e+09
"PADRON",2010,14,1004287.67,1208,2024,1.15e+09
"PADRON",2010,14,1004287.67,1209,2024,1.15e+09
"PADRON",2010,14,1004287.67,1210,2024,1.15e+09
"PADRON",2010,14,1004287.67,1211,2024,1.15e+09
"PADRON",2010,14,1004287.67,1212,2024,1.15e+09
"PADRON",2010,14,1004287.67,1213,2024,1.15e+09
"PADRON",2010,14,1004287.67,1214,2024,1.15e+09
"PADRON",2010,14,1004287.67,1215,2024,1.15e+09
"PADRON",2010,14,1004287.67,1216,2024,1.15e+09
"PADRON",2010,14,1004287.67,1217,2024,1.15e+09
"PADRON",2010,14,1004287.67,1218,2024,1.15e+09
"PADRON",2010,14,1004287.67,1219,2024,1.15e+09
"PADRON",2010,14,1004287.67,1220,2024,1.15e+09
"PADRON",2010,14,1004287.67,1221,2024,1.15e+09
"PADRON",2010,14,1004287.67,1222,2024,1.15e+09
"PADRON",2010,14,1004287.67,1223,2024,1.15e+09
"PADRON",2010,14,1004287.67,1224,2024,1.15e+09
"PADRON",2010,14,1004287.67,1225,2024,1.15e+09
"PADRON",2010,14,1004287.67,1226,2024,1.15e+09
"PADRON",2010,14,1004287.67,1227,2024,1.15e+09
"PADRON",2010,14,1004287.67,1228,2024,1.15e+09
"PADRON",2010,14,1004287.67,1229,2024,1.15e+09
"PADRON",2010,14,1004287.67,1230,2024,1.15e+09
"PADRON",2010,14,1004287.67,1231,2024,1.15e+09
"PADRON",2010,14,1004287.67,1232,2024,1.15e+09
"PADRON",2010,14,1004287.67,1233,2024,1.15e+09
"PADRON",2010,14,1004287.67,1234,2024,1.15e+09
"PADRON",2010,14,1004287.67,1235,2024,1.15e+09
"PADRON",2010,14,1004287.67,1236,2024,1.15e+09
"PADRON",2010,14,1004287.67,1237,2024,1.15e+09
"PADRON",2010,14,1004287.67,1238,2024,1.15e+09
"PADRON",2010,14,1004287.67,1239,2024,1.15e+09
"PADRON",2010,14,1004287.67,1240,2024,1.15e+09
"PADRON",2010,14,1004287.67,1241,2024,1.15e+09
"PADRON",2010,14,1004287.67,1242,2024,1.15e+09
